,district,total,difference_previous_day,hospitalized,deceased,recovered,current_cases,incidence_7_days_rlp,incidence_7_days_yr_20_less,incidence_7_yr_20_59,incidence_7_yr_60_above,date,deceased_diff,hospitalized_diff,recovered_diff,total_diff
40,Bad Dürkheim,4501,2,305,150,43,47,12.1,21.6,13.5,4.7,02-08-2021,0.0,0.0,0.0,2.0
41,Bad Kreuznach,6127,6,160,142,59,59,20.2,51.8,20,2,02-08-2021,0.0,0.0,0.0,6.0
42,Bernkastel-Wittlich,3121,0,286,62,30,57,31.1,24.5,34.7,29,02-08-2021,0.0,0.0,1.0,0.0
43,Birkenfeld,3461,0,302,92,33,64,11.1,13.9,9.9,11.4,02-08-2021,0.0,0.0,1.0,0.0
44,Bitburg-Prüm,3430,0,163,31,33,41,10.1,10.6,5.7,17.8,02-08-2021,0.0,0.0,0.0,0.0
45,Cochem-Zell,1990,2,150,61,19,19,16.3,9.5,25.9,5,02-08-2021,0.0,0.0,0.0,2.0
46,Donnersbergkreis,2617,0,204,71,25,27,18.6,28.4,26,0,02-08-2021,0.0,0.0,0.0,0.0
47,Germersheim,5652,6,380,125,54,75,24.8,57.1,21.7,8.4,02-08-2021,0.0,0.0,0.0,6.0
48,Kaiserslautern,3976,5,244,83,38,63,21.7,52.6,22.4,0,02-08-2021,0.0,0.0,0.0,5.0
49,Kusel,2238,1,198,68,21,10,4.3,8.2,5.7,0,02-08-2021,0.0,0.0,0.0,1.0
50,Mainz-Bingen,7566,5,450,218,72,71,14.2,21.9,18.1,1.7,02-08-2021,0.0,0.0,0.0,5.0
51,Mayen-Koblenz,7453,29,274,176,71,128,35.0,55.7,39.5,14.2,02-08-2021,0.0,0.0,0.0,29.0
52,Neuwied,8317,-2,291,194,80,100,23.5,45.7,22.5,11,02-08-2021,0.0,0.0,0.0,-2.0
53,Rhein-Hunsrück,3813,3,380,102,36,51,15.5,37.3,15.2,3.1,02-08-2021,0.0,0.0,0.0,3.0
54,Rhein-Lahn-Kreis,4096,0,347,98,39,38,11.4,18.3,12.9,5.2,02-08-2021,0.0,0.0,0.0,0.0
55,Rhein-Pfalz-Kreis,6787,1,181,230,65,37,13.6,10.4,17.7,8.6,02-08-2021,0.0,0.0,0.0,1.0
56,Südliche Weinstr.,3773,0,379,118,35,87,19.9,35.7,24.9,2.9,02-08-2021,0.0,0.0,0.0,0.0
57,Südwestpfalz,2659,0,282,85,25,7,2.1,0,4.2,0,02-08-2021,0.0,0.0,0.0,0.0
58,Trier-Saarburg,4529,2,252,95,43,57,12.7,21.1,16.6,0,02-08-2021,0.0,1.0,0.0,2.0
59,Vulkaneifel,2098,3,167,61,20,17,18.1,38.3,19.8,5,02-08-2021,0.0,0.0,0.0,3.0
60,Westerwaldkreis,7483,3,613,156,72,49,8.9,10.5,11.3,3.4,02-08-2021,0.0,0.0,0.0,3.0
61,KS Frankenthal,2172,0,38,53,21,16,18.5,32.4,23.9,0,02-08-2021,0.0,0.0,0.0,0.0
62,KS Kaiserslautern,3808,10,315,116,35,95,29.0,41.4,37.3,3.7,02-08-2021,0.0,0.0,0.0,10.0
63,KS Koblenz,4567,7,153,154,43,46,16.7,26.3,20.5,3.2,02-08-2021,0.0,1.0,0.0,7.0
64,KS Landau i.d.Pf.,1699,2,170,35,16,26,19.2,49.4,15,8.3,02-08-2021,0.0,0.0,0.0,2.0
65,KS Ludwigshafen,10718,7,244,335,103,72,15.7,22.8,18,4.7,02-08-2021,0.0,0.0,0.0,7.0
66,KS Mainz,10332,13,495,210,100,121,20.1,21.9,25,6,02-08-2021,0.0,0.0,1.0,13.0
67,KS Neustadt a.d.W.,1707,0,117,38,16,8,7.5,0,15.1,0,02-08-2021,0.0,0.0,0.0,0.0
68,KS Pirmasens,1422,1,166,54,13,16,17.4,29,25.2,0,02-08-2021,0.0,0.0,0.0,1.0
69,KS Speyer,2891,1,65,84,27,24,11.9,21.8,15.3,0,02-08-2021,0.0,0.0,0.0,1.0
70,KS Trier,2875,5,130,30,27,79,21.5,43.1,22.5,3.8,02-08-2021,0.0,0.0,0.0,5.0
71,KS Worms,4261,2,239,94,41,17,10.8,6.2,15.8,4.4,02-08-2021,0.0,0.0,0.0,2.0
72,KS Zweibrücken,870,1,75,9,8,8,2.9,16.6,0,0,02-08-2021,0.0,0.0,0.0,1.0
73,Rheinland-Pfalz,157685,128,9130,3906,151978,1801,18.0,30.3,20.5,5.9,02-08-2021,0.0,3.0,78.0,128.0
74,Ahrweiler,4584,0,199,52,44,107,47.7,119,49,7.1,03-08-2021,0.0,0.0,0.0,0.0
75,Altenkirchen,4963,2,412,101,48,27,13.2,12.6,18.1,5.2,03-08-2021,0.0,1.0,0.0,2.0
76,Alzey-Worms,5137,6,305,123,49,39,9.3,12,8.8,8.2,03-08-2021,0.0,0.0,0.0,6.0
77,Bad Dürkheim,4504,3,306,150,43,50,10.6,13,13.5,4.7,03-08-2021,0.0,1.0,0.0,3.0
78,Bad Kreuznach,6131,4,160,142,59,59,17.1,51.8,12.5,4.1,03-08-2021,0.0,0.0,0.0,4.0
79,Bernkastel-Wittlich,3126,5,287,62,30,61,32.0,29.4,31.3,34.8,03-08-2021,0.0,1.0,0.0,5.0
80,Birkenfeld,3463,2,302,92,33,57,9.9,20.8,9.9,3.8,03-08-2021,0.0,0.0,0.0,2.0
81,Bitburg-Prüm,3436,6,163,31,33,46,13.1,16,11.5,14.3,03-08-2021,0.0,0.0,0.0,6.0
82,Cochem-Zell,1991,1,150,61,19,20,9.8,9.5,13,5,03-08-2021,0.0,0.0,0.0,1.0
83,Donnersbergkreis,2620,3,204,71,25,29,17.3,28.4,20.8,4.4,03-08-2021,0.0,0.0,0.0,3.0
84,Germersheim,5656,4,380,125,54,78,20.2,40.8,17.4,11.3,03-08-2021,0.0,0.0,0.0,4.0
85,Kaiserslautern,3979,3,244,83,38,66,21.7,47.8,22.4,3.2,03-08-2021,0.0,0.0,0.0,3.0
86,Kusel,2238,0,198,68,21,9,4.3,8.2,5.7,0,03-08-2021,0.0,0.0,0.0,0.0
87,Mainz-Bingen,7578,12,450,218,72,80,18.0,29.2,22.6,1.7,03-08-2021,0.0,0.0,0.0,12.0
88,Mayen-Koblenz,7468,15,274,176,71,143,34.5,60.7,39.5,9.4,03-08-2021,0.0,0.0,0.0,15.0
89,Neuwied,8339,22,293,194,80,118,35.0,74.3,34.3,11,03-08-2021,0.0,2.0,0.0,22.0
90,Rhein-Hunsrück,3815,2,380,102,36,50,15.5,32,15.2,6.3,03-08-2021,0.0,0.0,0.0,2.0
91,Rhein-Lahn-Kreis,4104,8,347,98,39,45,14.7,18.3,19.3,5.2,03-08-2021,0.0,0.0,0.0,8.0
92,Rhein-Pfalz-Kreis,6791,4,181,230,65,38,13.6,13.8,17.7,6.4,03-08-2021,0.0,0.0,0.0,4.0
93,Südliche Weinstr.,3781,8,379,118,35,95,17.2,51,14.2,2.9,03-08-2021,0.0,0.0,0.0,8.0
94,Südwestpfalz,2659,0,282,85,25,7,1.1,0,2.1,0,03-08-2021,0.0,0.0,0.0,0.0
95,Trier-Saarburg,4535,6,252,95,43,63,13.4,24.6,16.6,0,03-08-2021,0.0,0.0,0.0,6.0
96,Vulkaneifel,2099,1,168,61,20,18,11.5,0,19.8,5,03-08-2021,0.0,1.0,0.0,1.0
97,Westerwaldkreis,7486,3,614,156,72,49,9.9,15.7,11.3,3.4,03-08-2021,0.0,1.0,0.0,3.0
98,KS Frankenthal,2172,0,38,53,21,16,14.4,32.4,16,0,03-08-2021,0.0,0.0,0.0,0.0
99,KS Kaiserslautern,3816,8,317,116,36,100,33.0,47.3,42.7,3.7,03-08-2021,0.0,2.0,1.0,8.0
100,KS Koblenz,4569,2,152,154,43,45,10.5,15.8,14.2,0,03-08-2021,0.0,-1.0,0.0,2.0
101,KS Landau i.d.Pf.,1701,2,170,35,16,27,17.1,37.1,15,8.3,03-08-2021,0.0,0.0,0.0,2.0
102,KS Ludwigshafen,10724,6,244,335,103,76,16.3,22.8,19,4.7,03-08-2021,0.0,0.0,0.0,6.0
103,KS Mainz,10347,15,496,210,100,132,23.8,32.9,26.5,10,03-08-2021,0.0,1.0,0.0,15.0
104,KS Neustadt a.d.W.,1708,1,117,38,16,8,5.6,10.5,7.5,0,03-08-2021,0.0,0.0,0.0,1.0
105,KS Pirmasens,1422,0,166,54,13,16,9.9,14.5,15.1,0,03-08-2021,0.0,0.0,0.0,0.0
106,KS Speyer,2891,0,65,84,27,22,11.9,21.8,15.3,0,03-08-2021,0.0,0.0,0.0,0.0
107,KS Trier,2880,5,130,30,27,82,17.0,32.3,16.5,7.6,03-08-2021,0.0,0.0,0.0,5.0
108,KS Worms,4263,2,239,94,41,16,12.0,6.2,18,4.4,03-08-2021,0.0,0.0,0.0,2.0
109,KS Zweibrücken,871,1,75,9,8,7,5.8,16.6,5.7,0,03-08-2021,0.0,0.0,0.0,1.0
110,Rheinland-Pfalz,157847,162,9139,3906,152040,1901,18.1,31.7,20.1,6,03-08-2021,0.0,9.0,62.0,162.0
111,Ahrweiler,4593,9,199,52,44,114,32.3,66.1,38.3,4.8,04-08-2021,0.0,0.0,0.0,9.0
112,Altenkirchen,4966,3,412,101,48,28,12.4,12.6,16.6,5.2,04-08-2021,0.0,0.0,0.0,3.0
113,Alzey-Worms,5139,2,305,123,49,39,10.8,16,10.3,8.2,04-08-2021,0.0,0.0,0.0,2.0
114,Bad Dürkheim,4509,5,307,150,43,54,14.3,17.3,18,7,04-08-2021,0.0,1.0,0.0,5.0
115,Bad Kreuznach,6135,4,160,142,59,62,16.4,44.9,13.7,4.1,04-08-2021,0.0,0.0,0.0,4.0
116,Bernkastel-Wittlich,3127,1,287,62,30,61,31.1,24.5,31.3,34.8,04-08-2021,0.0,0.0,0.0,1.0
117,Birkenfeld,3463,0,302,92,33,45,8.6,13.9,9.9,3.8,04-08-2021,0.0,0.0,0.0,0.0
118,Bitburg-Prüm,3440,4,163,31,33,50,15.1,21.3,17.2,7.1,04-08-2021,0.0,0.0,0.0,4.0
119,Cochem-Zell,1994,3,150,61,19,23,9.8,9.5,16.2,0,04-08-2021,0.0,0.0,0.0,3.0
120,Donnersbergkreis,2623,3,204,71,25,31,15.9,14.2,23.4,4.4,04-08-2021,0.0,0.0,0.0,3.0
121,Germersheim,5665,9,381,125,54,84,20.9,32.6,21.7,11.3,04-08-2021,0.0,1.0,0.0,9.0
122,Kaiserslautern,3987,8,245,83,38,73,28.3,47.8,33.7,6.3,04-08-2021,0.0,1.0,0.0,8.0
123,Kusel,2238,0,198,68,21,8,4.3,8.2,5.7,0,04-08-2021,0.0,0.0,0.0,0.0
124,Mainz-Bingen,7587,9,450,219,72,86,18.0,21.9,25.4,1.7,04-08-2021,1.0,0.0,0.0,9.0
125,Mayen-Koblenz,7473,5,274,176,71,147,34.0,63.3,37.7,9.4,04-08-2021,0.0,0.0,0.0,5.0
126,Neuwied,8352,13,293,194,80,131,35.6,62.9,39.7,11,04-08-2021,0.0,0.0,0.0,13.0
127,Rhein-Hunsrück,3821,6,380,102,36,55,16.5,37.3,15.2,6.3,04-08-2021,0.0,0.0,0.0,6.0
128,Rhein-Lahn-Kreis,4112,8,347,98,39,52,13.9,32,16.1,0,04-08-2021,0.0,0.0,0.0,8.0
129,Rhein-Pfalz-Kreis,6801,10,182,230,65,47,19.4,20.7,25.3,8.6,04-08-2021,0.0,1.0,0.0,10.0
130,Südliche Weinstr.,3784,3,379,118,35,96,16.3,51,12.4,2.9,04-08-2021,0.0,0.0,0.0,3.0
131,Südwestpfalz,2659,0,282,85,25,7,1.1,0,2.1,0,04-08-2021,0.0,0.0,0.0,0.0
132,Trier-Saarburg,4540,5,252,95,43,64,14.1,21.1,19.1,0,04-08-2021,0.0,0.0,0.0,5.0
133,Vulkaneifel,2102,3,168,61,20,21,13.2,0,23.1,5,04-08-2021,0.0,0.0,0.0,3.0
134,Westerwaldkreis,7491,5,614,156,72,52,9.9,18.4,10.4,3.4,04-08-2021,0.0,0.0,0.0,5.0
135,KS Frankenthal,2177,5,38,53,21,21,16.4,43.2,16,0,04-08-2021,0.0,0.0,0.0,5.0
136,KS Kaiserslautern,3833,17,317,116,36,117,48.0,59.2,65.8,3.7,04-08-2021,0.0,0.0,0.0,17.0
137,KS Koblenz,4570,1,153,154,43,45,9.6,21,11.1,0,04-08-2021,0.0,1.0,0.0,1.0
138,KS Landau i.d.Pf.,1705,4,170,35,16,28,25.6,61.8,22.5,8.3,04-08-2021,0.0,0.0,0.0,4.0
139,KS Ludwigshafen,10733,9,244,335,103,82,16.8,11.4,24.3,4.7,04-08-2021,0.0,0.0,0.0,9.0
140,KS Mainz,10357,10,498,210,100,136,25.6,35.6,29.5,8,04-08-2021,0.0,2.0,0.0,10.0
141,KS Neustadt a.d.W.,1710,2,117,38,16,10,9.4,10.5,15.1,0,04-08-2021,0.0,0.0,0.0,2.0
142,KS Pirmasens,1423,1,166,54,13,17,9.9,14.5,15.1,0,04-08-2021,0.0,0.0,0.0,1.0
143,KS Speyer,2895,4,65,84,27,20,17.8,10.9,30.6,0,04-08-2021,0.0,0.0,0.0,4.0
144,KS Trier,2888,8,130,30,27,89,20.6,37.7,21,7.6,04-08-2021,0.0,0.0,0.0,8.0
145,KS Worms,4272,9,239,94,41,25,21.5,12.3,33.8,4.4,04-08-2021,0.0,0.0,0.0,9.0
146,KS Zweibrücken,871,0,76,9,8,6,5.8,16.6,5.7,0,04-08-2021,0.0,1.0,0.0,0.0
147,Rheinland-Pfalz,158035,188,9147,3907,152102,2026,19.2,29.9,22.9,5.7,04-08-2021,1.0,8.0,62.0,188.0
148,Ahrweiler,4597,4,199,52,44,118,26.1,35.3,36.7,4.8,05-08-2021,0.0,0.0,0.0,4.0
149,Altenkirchen,4969,3,412,101,48,30,10.9,8.4,16.6,2.6,05-08-2021,0.0,0.0,0.0,3.0
150,Alzey-Worms,5141,2,305,123,49,39,11.6,28,10.3,2.7,05-08-2021,0.0,0.0,0.0,2.0
151,Bad Dürkheim,4517,8,307,150,43,60,18.8,21.6,25.6,7,05-08-2021,0.0,0.0,0.0,8.0
152,Bad Kreuznach,6142,7,160,142,59,65,17.1,48.3,15,2,05-08-2021,0.0,0.0,0.0,7.0
153,Bernkastel-Wittlich,3131,4,287,62,30,65,32.9,19.6,34.7,37.7,05-08-2021,0.0,0.0,0.0,4.0
154,Birkenfeld,3468,5,302,92,33,48,12.4,13.9,17.4,3.8,05-08-2021,0.0,0.0,0.0,5.0
155,Bitburg-Prüm,3445,5,163,31,33,53,19.2,37.2,17.2,10.7,05-08-2021,0.0,0.0,0.0,5.0
156,Cochem-Zell,1995,1,150,61,19,23,11.4,19,16.2,0,05-08-2021,0.0,0.0,0.0,1.0
157,Donnersbergkreis,2627,4,204,71,25,34,18.6,21.3,26,4.4,05-08-2021,0.0,0.0,0.0,4.0
158,Germersheim,5673,8,381,125,54,90,24.0,40.8,26.1,8.4,05-08-2021,0.0,0.0,0.0,8.0
159,Kaiserslautern,3990,3,245,83,38,74,23.6,38.3,28.1,6.3,05-08-2021,0.0,0.0,0.0,3.0
160,Kusel,2239,1,198,68,21,9,5.7,16.4,5.7,0,05-08-2021,0.0,0.0,0.0,1.0
161,Mainz-Bingen,7590,3,450,219,72,86,15.6,17,22.6,1.7,05-08-2021,0.0,0.0,0.0,3.0
162,Mayen-Koblenz,7477,4,274,176,71,148,35.9,70.8,38.6,9.4,05-08-2021,0.0,0.0,0.0,4.0
163,Neuwied,8358,6,293,194,80,132,30.6,48.6,37.5,7.3,05-08-2021,0.0,0.0,0.0,6.0
164,Rhein-Hunsrück,3824,3,380,103,36,55,17.4,32,19,6.3,05-08-2021,1.0,0.0,0.0,3.0
165,Rhein-Lahn-Kreis,4113,1,347,98,39,52,14.7,32,17.7,0,05-08-2021,0.0,0.0,0.0,1.0
166,Rhein-Pfalz-Kreis,6807,6,182,230,65,52,18.8,20.7,26.6,4.3,05-08-2021,0.0,0.0,0.0,6.0
167,Südliche Weinstr.,3786,2,379,118,35,96,15.4,51,10.7,2.9,05-08-2021,0.0,0.0,0.0,2.0
168,Südwestpfalz,2660,1,282,85,25,8,1.1,0,2.1,0,05-08-2021,0.0,0.0,0.0,1.0
169,Trier-Saarburg,4543,3,252,95,43,65,14.1,17.6,20.4,0,05-08-2021,0.0,0.0,0.0,3.0
170,Vulkaneifel,2106,4,168,61,20,25,19.8,28.8,26.4,5,05-08-2021,0.0,0.0,0.0,4.0
171,Westerwaldkreis,7495,4,614,156,72,52,9.9,18.4,10.4,3.4,05-08-2021,0.0,0.0,0.0,4.0
172,KS Frankenthal,2186,9,38,53,21,29,34.9,43.2,47.9,6.9,05-08-2021,0.0,0.0,0.0,9.0
173,KS Kaiserslautern,3844,11,317,116,36,119,51.0,82.8,65.8,0,05-08-2021,0.0,0.0,0.0,11.0
174,KS Koblenz,4578,8,153,154,43,52,16.7,26.3,22.1,0,05-08-2021,0.0,0.0,0.0,8.0
175,KS Landau i.d.Pf.,1705,0,170,35,16,27,23.5,61.8,18.7,8.3,05-08-2021,0.0,0.0,0.0,0.0
176,KS Ludwigshafen,10741,8,244,335,103,87,19.7,8.5,30.7,4.7,05-08-2021,0.0,0.0,0.0,8.0
177,KS Mainz,10361,4,498,210,100,137,22.4,27.4,26.5,8,05-08-2021,0.0,0.0,0.0,4.0
178,KS Neustadt a.d.W.,1713,3,117,38,16,13,13.1,10.5,22.6,0,05-08-2021,0.0,0.0,0.0,3.0
179,KS Pirmasens,1423,0,166,54,13,17,5.0,14.5,5,0,05-08-2021,0.0,0.0,0.0,0.0
180,KS Speyer,2896,1,65,84,27,21,17.8,10.9,30.6,0,05-08-2021,0.0,0.0,0.0,1.0
181,KS Trier,2895,7,130,30,27,92,25.1,48.4,25.5,7.6,05-08-2021,0.0,0.0,0.0,7.0
182,KS Worms,4277,5,240,94,41,29,25.1,24.7,36,4.4,05-08-2021,0.0,1.0,0.0,5.0
183,KS Zweibrücken,872,1,76,9,8,6,8.8,16.6,11.3,0,05-08-2021,0.0,0.0,0.0,1.0
184,Rheinland-Pfalz,158184,149,9148,3908,152168,2108,19.9,30.5,24.5,5.1,05-08-2021,1.0,1.0,66.0,149.0
185,Ahrweiler,4599,2,199,52,44,120,26.9,35.3,36.7,7.1,06-08-2021,0.0,0.0,0.0,2.0
186,Altenkirchen,4973,4,412,101,48,33,13.2,8.4,21.1,2.6,06-08-2021,0.0,0.0,0.0,4.0
187,Alzey-Worms,5142,1,306,123,49,37,10.8,28,8.8,2.7,06-08-2021,0.0,1.0,0.0,1.0
188,Bad Dürkheim,4522,5,307,150,43,64,21.1,21.6,28.6,9.3,06-08-2021,0.0,0.0,0.0,5.0
189,Bad Kreuznach,6154,12,160,142,59,75,24.0,62.1,22.5,4.1,06-08-2021,0.0,0.0,0.0,12.0
190,Bernkastel-Wittlich,3133,2,288,62,30,65,26.7,24.5,24.3,31.9,06-08-2021,0.0,1.0,0.0,2.0
191,Birkenfeld,3470,2,302,92,33,46,9.9,6.9,17.4,0,06-08-2021,0.0,0.0,0.0,2.0
192,Bitburg-Prüm,3445,0,163,31,33,48,11.1,21.3,9.6,7.1,06-08-2021,0.0,0.0,0.0,0.0
193,Cochem-Zell,2000,5,150,61,19,28,19.6,47.6,22.7,0,06-08-2021,0.0,0.0,0.0,5.0
194,Donnersbergkreis,2629,2,204,72,25,34,17.3,14.2,26,4.4,06-08-2021,1.0,0.0,0.0,2.0
195,Germersheim,5681,8,383,125,54,90,27.1,32.6,30.4,16.9,06-08-2021,0.0,2.0,0.0,8.0
196,Kaiserslautern,3997,7,245,83,38,74,23.6,43.1,26.2,6.3,06-08-2021,0.0,0.0,0.0,7.0
197,Kusel,2244,5,198,68,21,13,11.4,41.1,8.6,0,06-08-2021,0.0,0.0,0.0,5.0
198,Mainz-Bingen,7596,6,450,219,72,92,16.6,21.9,23.6,0,06-08-2021,0.0,0.0,0.0,6.0
199,Mayen-Koblenz,7488,11,274,177,71,157,29.4,63.3,33.2,1.6,06-08-2021,1.0,0.0,0.0,11.0
200,Neuwied,8366,8,294,194,80,138,26.8,54.3,31.1,1.8,06-08-2021,0.0,1.0,0.0,8.0
201,Rhein-Hunsrück,3826,2,380,103,36,55,16.5,26.6,20.9,3.1,06-08-2021,0.0,0.0,0.0,2.0
202,Rhein-Lahn-Kreis,4120,7,347,98,39,58,19.6,45.7,22.5,0,06-08-2021,0.0,0.0,0.0,7.0
203,Rhein-Pfalz-Kreis,6816,9,183,230,65,60,20.1,17.3,31.6,2.1,06-08-2021,0.0,1.0,0.0,9.0
204,Südliche Weinstr.,3786,0,379,118,35,90,14.5,45.9,10.7,2.9,06-08-2021,0.0,0.0,0.0,0.0
205,Südwestpfalz,2660,0,282,85,25,6,1.1,0,2.1,0,06-08-2021,0.0,0.0,0.0,0.0
206,Trier-Saarburg,4546,3,252,95,43,64,14.1,17.6,20.4,0,06-08-2021,0.0,0.0,0.0,3.0
207,Vulkaneifel,2107,1,168,61,20,26,19.8,28.8,23.1,10,06-08-2021,0.0,0.0,0.0,1.0
208,Westerwaldkreis,7504,9,614,156,72,60,12.4,15.7,16.1,3.4,06-08-2021,0.0,0.0,0.0,9.0
209,KS Frankenthal,2191,5,38,53,21,33,39.0,54,51.9,6.9,06-08-2021,0.0,0.0,0.0,5.0
210,KS Kaiserslautern,3854,10,319,116,36,118,51.0,82.8,62.2,7.4,06-08-2021,0.0,2.0,0.0,10.0
211,KS Koblenz,4580,2,154,154,43,54,17.5,21,25.3,0,06-08-2021,0.0,1.0,0.0,2.0
212,KS Landau i.d.Pf.,1707,2,170,35,16,27,25.6,61.8,22.5,8.3,06-08-2021,0.0,0.0,0.0,2.0
213,KS Ludwigshafen,10749,8,245,335,103,94,20.3,5.7,34.9,0,06-08-2021,0.0,1.0,0.0,8.0
214,KS Mainz,10372,11,498,210,100,142,23.8,32.9,25.7,12,06-08-2021,0.0,0.0,0.0,11.0
215,KS Neustadt a.d.W.,1713,0,117,38,16,13,11.3,10.5,18.8,0,06-08-2021,0.0,0.0,0.0,0.0
216,KS Pirmasens,1423,0,166,54,13,17,5.0,14.5,5,0,06-08-2021,0.0,0.0,0.0,0.0
217,KS Speyer,2897,1,65,85,27,19,11.9,0,22.9,0,06-08-2021,1.0,0.0,0.0,1.0
218,KS Trier,2898,3,130,30,27,75,26.0,48.4,27,7.6,06-08-2021,0.0,0.0,0.0,3.0
219,KS Worms,4287,10,240,94,41,39,33.5,49.3,45,0,06-08-2021,0.0,0.0,0.0,10.0
220,KS Zweibrücken,872,0,76,9,8,5,8.8,16.6,11.3,0,06-08-2021,0.0,0.0,0.0,0.0
221,Rheinland-Pfalz,158347,163,9158,3911,152267,2169,20.3,31.7,25.1,4.5,06-08-2021,3.0,10.0,99.0,163.0
222,Ahrweiler,4600,1,199,52,44,118,20.8,13.2,32.1,7.1,07-08-2021,0.0,0.0,0.0,1.0
223,Altenkirchen,4973,0,412,101,48,33,13.2,8.4,21.1,2.6,07-08-2021,0.0,0.0,0.0,0.0
224,Alzey-Worms,5144,2,306,123,49,38,11.6,28,10.3,2.7,07-08-2021,0.0,0.0,0.0,2.0
225,Bad Dürkheim,4524,2,307,150,43,64,18.8,21.6,24.1,9.3,07-08-2021,0.0,0.0,0.0,2.0
226,Bad Kreuznach,6157,3,160,142,59,77,22.7,44.9,23.7,8.1,07-08-2021,0.0,0.0,0.0,3.0
